last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Haack,Matt,,22,,,Arizona State,Miami Dolphins,P,73,185,Rookie
Nwachukwu,Noble,,22,,Wylie HS,West Virginia,San Francisco 49ers,DE,74,275,Rookie
Mitchell,Terrance,,25,"Sacramento , CA",Luther Burbank HS,Oregon,Kansas City Chiefs,DB,71,190,4th season
Phillips,Andy,,28,,,Utah,Chicago Bears,K,71,209,Rookie
Thomas,Logan,82,25,"Lynchburg , VA",Brookville HS,Virginia Tech,Buffalo Bills,QB,78,250,2nd season
Lovato,Rick,45,24,"Brick Twp. Ocean Co. , NJ",Middletown South HS,Old Dominion,Philadelphia Eagles,LS,74,249,1st season
Robinson,Demarcus,14,22,"Carrollton , GA",Peach Co. HS,Florida,Kansas City Chiefs,WR,73,203,2nd season
Gano,Graham,9,30,Arbroath Scotland,Tate HS,Florida State,Carolina Panthers,K,74,205,8th season
Bennett,Michael,96,24,"Dayton , OH",Centerville HS,Ohio State,Jacksonville Jaguars,DT,74,298,3rd season
Kelly,Ryan,78,24,"West Chester , OH",Lakota West HS,Alabama,Indianapolis Colts,C,76,313,2nd season
Unrein,Mitch,98,30,"Eaton , CO",Eaton HS,Wyoming,Chicago Bears,DE,76,299,7th season
Vernon,Olivier,54,26,"Miami , FL",American Senior HS,Miami (Fla.),New York Giants,DE,74,275,6th season
Means,Steven,51,26,"Buffalo , NY",Grover Cleveland HS,Buffalo,Philadelphia Eagles,DE,75,263,3rd season
Gilliam,Garry,,26,"Harrisburg , PA",Milton S. Hershey HS,Penn State,San Francisco 49ers,OT,77,315,4th season
Heyward-Bey,Darrius,88,30,"Silver Spring , MD",McDonogh HS,Maryland,Pittsburgh Steelers,WR,74,210,9th season
Fruechte,Isaac,15,26,"Caledonia , MN",Caledonia HS,Minnesota,Minnesota Vikings,WR,75,210,1st season
Peppers,Jabrill,,21,"East Orange , NJ",Don Bosco Preparatory HS,Michigan,Cleveland Browns,LB,73,205,Rookie
McCaskill,Sam,,,,,Boise State,Minnesota Vikings,DE,75,240,Rookie
Fejedelem,Clayton,42,24,"New Lenox , IL",Lemont Twp. HS,Illinois,Cincinnati Bengals,SAF,72,205,2nd season
Hankins,Johnathan,,25,"Detroit , MI",Southeastern HS,Ohio State,Indianapolis Colts,DT,74,320,5th season
Norwell,Andrew,68,25,"Cincinnati , OH",Anderson HS,Ohio State,Carolina Panthers,G,78,325,4th season
Pierce,Bernard,,26,"Ardmore , PA",Glen Mills HS,Temple,Denver Broncos,RB,72,222,4th season
Taylor,Devin,,27,"Seabrook , SC",Beaufort HS,South Carolina,New York Giants,DE,79,275,5th season
Trail,Lynden,48,26,"Miami , FL",Booker T. Washington HS,Norfolk State,Washington Redskins,LB,78,270,1st season
Alexander,Kwon,58,22,"Oxford , AL",Oxford HS,LSU,Tampa Bay Buccaneers,MLB,73,227,3rd season
Reynolds,Keenan,81,23,"Antioch , TN",Goodpasture Christian School HS,Navy,Baltimore Ravens,WR,70,190,1st season
Kilgo,Darius,,25,"Washington , DC",Weddington HS,Maryland,New England Patriots,NT,75,319,3rd season
Ekeler,Austin,,,,,Western State (Colo.),Los Angeles Chargers,RB,69,190,Rookie
McManis,Sherrick,27,29,"Peoria , IL",Richwoods HS,Northwestern,Chicago Bears,CB,73,192,8th season
Higgins,Rashard,81,22,"Dallas , TX",Mesquite HS,Colorado State,Cleveland Browns,WR,73,198,2nd season
Magee,Josh,,25,"Hattiesburg , MS",,South Alabama,Atlanta Falcons,WR,71,170,Rookie
Allen,Brian,,23,,La Marque HS,Utah,Pittsburgh Steelers,DB,75,215,Rookie
Sylve,Bradley,,,,,Alabama,Buffalo Bills,DB,71,170,Rookie
Torgersen,Alek,,22,"Huntington Beach , CA",,Pennsylvania,Atlanta Falcons,QB,74,229,Rookie
Ducre,Greg,,25,"Los Angeles , CA",Crenshaw HS,Washington,Pittsburgh Steelers,DB,70,183,2nd season
Timmons,Lawrence,,31,"Florence , SC",Wilson HS,Florida State,Miami Dolphins,LB,73,234,11th season
Hightower,Tim,,31,"Santa Ana , CA",Episcopal HS,Richmond,San Francisco 49ers,RB,72,220,7th season
Ramczyk,Ryan,,,,Stevens Point Area Senior HS,Wisconsin,New Orleans Saints,OT,78,314,Rookie
Allen,Jeff,79,27,"Chicago , IL",Martin Luther King HS,Illinois,Houston Texans,OG,76,306,6th season
Ihenacho,Duke,,27,"Torrance , CA",Junipero Serra HS,San Jose State,New York Giants,DB,73,208,5th season
Snead,Kevin,,,,,Carson-Newman,New York Giants,WR,72,190,Rookie
Thornton,Cedric,92,28,"Star City , AR",Star City HS,Southern Arkansas,Dallas Cowboys,DT,76,309,6th season
Robinson,Cam,,21,"Monroe , LA",West Monroe HS,Alabama,Jacksonville Jaguars,OT,78,326,Rookie
Jenkins,Shaneil,,23,,,Shepherd,Seattle Seahawks,DE,76,275,1st season
Goodman,Evan,,,,,Arizona State,San Francisco 49ers,OG,76,306,Rookie
Dickson,Ed,84,29,"Inglewood , CA",Bellflower HS,Oregon,Carolina Panthers,TE,76,255,8th season
Walker,Derel,,25,"Hillsboro , TX",,Texas A&M,Tampa Bay Buccaneers,WR,73,188,Rookie
Brown,Mack,34,25,"Clarkston , GA",Martin Luther King HS,Florida,Washington Redskins,RB,71,215,2nd season
Levitre,Andy,,31,"Los Gatos , CA",San Lorenzo Valley HS,Oregon State,Atlanta Falcons,G,74,303,9th season
Young,Tavon,36,23,"Upper Marlboro , MD",Potomac HS,Temple,Baltimore Ravens,CB,69,177,2nd season
Ellison,Rhett,,28,"Foster City , CA",St. Francis HS,USC,New York Giants,TE,77,250,6th season
Clemmings,T.J.,68,25,"Mount Vernon , NY",Paterson Catholic HS,Pittsburgh,Minnesota Vikings,OT,77,309,3rd season
Brooks,Corin,,24,"Long Beach , CA",,Texas-Permian Basin,Kansas City Chiefs,OG,77,300,Rookie
Palmer,Carson,3,37,"Fresno , CA",Santa Margarita HS,USC,Arizona Cardinals,QB,77,235,15th season
Peko,Kyle,90,23,"La Habra , CA",La Habra HS,Oregon State,Denver Broncos,NT,73,305,1st season
Greene,Darrell,,24,"Decatur , GA",Freedom High HS,San Diego State,Philadelphia Eagles,OG,75,321,1st season
McNamara,Taylor,,22,,,USC,Cleveland Browns,TE,77,245,Rookie
Durden,Kenneth,40,25,,,Youngstown State,Oakland Raiders,DB,73,182,1st season
Lutz,Wil,3,22,"Moultries , GA",Northgate HS,Georgia State,New Orleans Saints,K,71,184,2nd season
Pocic,Ethan,,21,"Lemont , IL",Lemont HS,LSU,Seattle Seahawks,C,78,307,Rookie
Poole,Terry,,25,"Seaside , CA",Seaside HS,San Diego State,Miami Dolphins,OT,77,300,2nd season
Rucker,Frostee,92,33,"Tustin , CA",Tustin HS,USC,Arizona Cardinals,DE,75,280,12th season
Tye,Will,45,25,"Jellico , TN",Xavier HS,Stony Brook,New York Giants,TE,74,262,3rd season
Bozick,Connor,,22,"San Diego , CA",,Delaware,Detroit Lions,OG,77,304,Rookie
Ellis,Justin,78,26,"Monroe , LA",Neville HS,Louisiana Tech,Oakland Raiders,DT,74,335,4th season
Scarlett,Brennan,,23,"Portland , OR",Central Catholic HS,Stanford,Houston Texans,LB,75,260,2nd season
Jones,Derrick,,22,,Eupora HS,Mississippi,New York Jets,CB,74,188,Rookie
Schult,Karter,,23,,,Northern Iowa,Cleveland Browns,DE,74,240,Rookie
White,Tre'Davious,,22,"Shreveport , LA",Green Oaks HS,LSU,Buffalo Bills,CB,72,197,Rookie
Luck,Andrew,12,27,"Washington , DC",Stratford HS,Stanford,Indianapolis Colts,QB,76,240,6th season
Branch,Tyvon,27,30,"Syracuse , NY",Cicero-North Syracuse HS,Connecticut,Arizona Cardinals,DB,72,210,10th season
Ankou,Eli,,,,,UCLA,Houston Texans,DT,75,291,Rookie
Hope,Larry,,,,,Akron,Miami Dolphins,DB,72,183,Rookie
Simmons,Jalen,38,25,,,South Carolina State,Carolina Panthers,RB,68,210,1st season
Freeman,Wil,,23,"Flowood , MS",,Southern Mississippi,Atlanta Falcons,OT,78,260,Rookie
Maxey,Johnny,62,23,"Irmo , SC",Richland Northeast HS,Mars Hill,Pittsburgh Steelers,DT,77,303,1st season
Lewis,Ryan,,23,,,Pittsburgh,Arizona Cardinals,DB,72,194,Rookie
Nixon,Taurean,,26,"Baton Rouge , LA",Southern U. Lab HS,Tulane,Denver Broncos,DB,70,187,1st season
Magnuson,Erik,,23,"San Diego , CA",,Michigan,San Francisco 49ers,OT,78,304,Rookie
Thomas,J.T.,55,28,"Fort Lauderdale , FL",Ely HS,West Virginia,New York Giants,OLB,73,236,7th season
Harper,Chris,,23,"Inglewood , CA",Crespi HS,California,New York Jets,WR,71,185,2nd season
Koch,Sam,4,34,"York , NE",Seward HS,Nebraska,Baltimore Ravens,P,73,222,12th season
Telfer,Randall,86,25,"Pomona , CA",Rancho Cucamonga HS,USC,Cleveland Browns,TE,75,250,2nd season
Johnson,Josh,29,27,"Dade City , FL",Pasco HS,Purdue,Jacksonville Jaguars,CB,70,195,2nd season
Adams,Mike,,36,"Paterson , NJ",Passaic County Technical Institute HS,Delaware,Carolina Panthers,SS,71,205,14th season
Ivie,Joey,,22,"Dade City , FL",Pasco HS,Florida,Dallas Cowboys,DT,75,301,Rookie
Peko,Domata,,32,"Los Angeles , CA",Samoana HS,Michigan State,Denver Broncos,DT,75,325,12th season
McKinzy,Cassanova,,24,,Woodlawn HS,Auburn,Los Angeles Rams,LB,75,253,1st season
Lawrence,Rashad,,24,,,Northwestern,New Orleans Saints,WR,74,190,1st season
Good,Denzelle,71,26,"Gaffney , SC",Gaffney HS,Mars Hill,Indianapolis Colts,OG,77,355,3rd season
Curry,Vinny,75,28,"Neptune , NJ",Neptune HS,Marshall,Philadelphia Eagles,DE,75,279,6th season
Dansby,Karlos,,35,"Birmingham , AL",Woodlawn HS,Auburn,Arizona Cardinals,LB,75,251,14th season
Smith,Marcus,90,25,"Columbus , GA",Hardaway HS,Louisville,Philadelphia Eagles,DE,75,251,4th season
Holmes,Andre,,28,"Bartlett , IL",James B. Conant HS,Hillsdale,Buffalo Bills,WR,76,210,6th season
LaFell,Brandon,11,30,"Houston , TX",Mirabeau B. Lamar HS,LSU,Cincinnati Bengals,WR,75,210,8th season
Smith,Malcolm,,27,"Woodland Hills , CA",William Howard Taft HS,USC,San Francisco 49ers,OLB,72,225,7th season
Spain,Quinton,67,25,"Petersburg , VA",Petersburg HS,West Virginia,Tennessee Titans,OG,76,330,3rd season
Colvin,Aaron,22,25,"Old Hickory , TN",Owasso HS,Oklahoma,Jacksonville Jaguars,CB,72,195,4th season
Onwualu,James,,,,,Notre Dame,Los Angeles Chargers,LB,73,232,Rookie
Johnson,Wesley,76,26,"Arlington , VA",Montgomery Bell Academy HS,Vanderbilt,New York Jets,C,77,297,4th season
Watt,J.J.,99,28,"Waukesha , WI",Pewaukee HS,Wisconsin,Houston Texans,DE,77,295,7th season
Semisch,Tim,,25,"Omaha , NE",,Northern Illinois,Tennessee Titans,TE,80,275,1st season
Ervin,Tyler,34,23,"San Bernardino , CA",Colton HS,San Jose State,Houston Texans,RB,70,185,2nd season
Patton,Andre,,23,,,Rutgers,Los Angeles Chargers,WR,76,194,Rookie
Johnson,Roderick,,21,"Florissant , MO",Hazelwood Central HS,Florida State,Cleveland Browns,OT,79,311,Rookie
Zamort,Ronald,,25,,Atlantic HS,Western Michigan,Arizona Cardinals,CB,70,174,1st season
Amichia,Kofi,,22,"East Point , GA",McEachern HS,South Florida,Green Bay Packers,C,76,297,Rookie
President,Gimel,,,,,Illinois,Houston Texans,LB,76,258,Rookie
Pringle,Raysean,,,,,Southern Utah,Green Bay Packers,DB,71,185,Rookie
Draughn,Shaun,,29,"Tarboro , NC",Tarboro HS,North Carolina,New York Giants,RB,71,205,6th season
Bowen,Kevin,72,23,,,East Central (OK),Washington Redskins,OT,81,335,2nd season
McDonald,T.J.,,26,"Fresno , CA",Edison HS,USC,Miami Dolphins,DB,74,217,5th season
Hamilton,Woodrow,,24,"Raleigh , MS",Raleigh HS,Mississippi,New England Patriots,DT,74,315,2nd season
Robinson,Greg,73,24,"Thibodaux , LA",Thibodaux HS,Auburn,Los Angeles Rams,T,77,332,4th season
McDougald,Bradley,,26,"Columbus , OH",Dublin Scioto HS,Kansas,Seattle Seahawks,DB,73,209,5th season
Swaim,Geoff,87,23,"Chico , CA",Pleasant Valley HS,Texas,Dallas Cowboys,TE,76,260,3rd season
Joseph,Karl,42,23,"Miami , FL",Edgewater HS,West Virginia,Oakland Raiders,SS,70,207,2nd season
Forbath,Kai,,29,"Santa Monica , CA",Notre Dame HS,UCLA,Minnesota Vikings,K,71,197,6th season
Bryant,Matt,3,42,"Orange , TX",Bridge City HS,Baylor,Atlanta Falcons,K,69,203,16th season
Brooks,Ahmad,55,33,"Fairfax , VA",C.D. Hylton HS,Virginia,San Francisco 49ers,OLB,75,259,12th season
Clark,Le'Raven,62,24,"Bryan , TX",Rockdale HS,Texas Tech,Indianapolis Colts,OT,77,319,2nd season
Mack,Khalil,52,26,"Fort Pierce , FL",Fort Pierce Westwood HS,Buffalo,Oakland Raiders,DE,75,250,4th season
Harris,Nigel,,,,,South Florida,Los Angeles Chargers,LB,72,190,Rookie
Washington,Charles,,24,,,Fresno State,Detroit Lions,DB,70,192,1st season
Wilson,Damien,57,24,"Gloster , MS",Amite County HS,Minnesota,Dallas Cowboys,OLB,73,243,3rd season
Kendricks,Eric,54,25,"Clovis , CA",Herbert Hoover HS,UCLA,Minnesota Vikings,MLB,72,232,3rd season
Griffey,Trey,,23,"Orlando , FL",,Arizona,Indianapolis Colts,WR,75,192,Rookie
Evans,Jordan,,22,"Norman , OK",Norman HS,Oklahoma,Cincinnati Bengals,LB,74,233,Rookie
Benjamin,Travis,12,27,"Belle Glade , FL",Glades Central HS,Miami (Fla.),Los Angeles Chargers,WR,70,175,6th season
Paul,Niles,84,27,"Omaha , NE",Millard North HS,Nebraska,Washington Redskins,TE,73,242,7th season
Silberman,Ian,,24,"Port Hueneme , CA",Fleming Island HS,Boston College,Oakland Raiders,OT,77,306,2nd season
Worrilow,Paul,,27,"Wilmington , DE",Concord HS,Delaware,Detroit Lions,MLB,72,230,5th season
Horton,Wes,96,27,"Los Angeles , CA",Notre Dame HS,USC,Carolina Panthers,DE,77,265,5th season
Hackenberg,Christian,5,22,"Lehighton , PA",Fork Union Military Academy HS,Penn State,New York Jets,QB,76,228,2nd season
Kaufusi,Bronson,92,25,"Provo , UT",Timpview HS,Brigham Young,Baltimore Ravens,DE,78,285,2nd season
Crossan,Dalton,,23,"Stony Brook , NY",Sachem North HS,New Hampshire,Indianapolis Colts,RB,71,205,Rookie
Bond,Deyshawn,,,,Warren Central HS,Cincinnati,Indianapolis Colts,OG,74,287,Rookie
Glowinski,Mark,63,25,"Wilkes Barre , PA",G.A.R. Memorial HS,West Virginia,Seattle Seahawks,OG,76,310,3rd season
Aboushi,Oday,,26,"Brooklyn , NY",Xaverian HS,Virginia,Seattle Seahawks,OG,77,308,5th season
Treggs,Bryce,16,23,"Los Angeles , CA",St. John Bosco HS,California,Philadelphia Eagles,WR,70,185,2nd season
Kouandjio,Arie,74,25,Cameroon,DeMatha HS,Alabama,Washington Redskins,OG,77,325,3rd season
McDonald,Adrian,27,23,,,Houston,Los Angeles Chargers,DB,69,190,1st season
Moore,Sio,,27,Monrovia Liberia,West Haven HS,Connecticut,Houston Texans,LB,73,245,5th season
Ginn,Ted,,32,"Cleveland , OH",Glenville HS,Ohio State,New Orleans Saints,WR,71,180,11th season
Lee,Marqise,11,25,"Long Beach , CA",Morningside HS,USC,Jacksonville Jaguars,WR,72,200,4th season
Spelman,Mark,,23,"Waukesha , WI",,Illinois State,Tennessee Titans,C,75,290,Rookie
Smith,Teidrick,,22,,,Mary Hardin-Baylor,Los Angeles Rams,LB,73,240,Rookie
McDonald,Dewey,41,26,"Charles Town , WV",Jefferson HS,California (PA),Seattle Seahawks,LB,72,220,4th season
Maulet,Arthur,,,,,Memphis,New Orleans Saints,CB,71,190,Rookie
Valoaga,Jeremiah,,22,"Oxnard , CA",,Nevada-Las Vegas,Detroit Lions,DE,77,245,Rookie
Rice,Denzel,22,24,"Winston Salem , NC",Carver HS,Coastal Carolina,Houston Texans,SAF,72,196,2nd season
Osemele,Kelechi,70,27,"Houston , TX",Langham Creek HS,Iowa State,Oakland Raiders,OG,77,330,6th season
Ajayi,Jay,23,23,London England,Liberty HS,Boise State,Miami Dolphins,RB,72,229,3rd season
Taylor,Trent,,23,"Cookeville , TN",Evangel Christian Academy HS,Louisiana Tech,San Francisco 49ers,WR,68,181,Rookie
Robinson,Keenan,57,27,"Omaha , NE",Plano East HS,Texas,New York Giants,LB,75,238,6th season
Benn,Arrelious,17,28,"Washington , DC",Dunbar HS,Illinois,Jacksonville Jaguars,WR,74,222,7th season
Lucas,Marcus,,25,,,Missouri,Seattle Seahawks,TE,76,235,1st season
Hageman,Ra'Shede,77,26,"Lansing , MI",Washburn HS,Minnesota,Atlanta Falcons,DT,78,318,4th season
Martin-Oguike,Praise,,23,,,Temple,Miami Dolphins,DE,74,250,Rookie
Dural,Travin,,23,"Breaux Bridge , LA",Breaux Bridge HS,LSU,New Orleans Saints,WR,73,206,Rookie
Hall,Deiondre',32,23,"Columbia , MO",Blue Springs HS,Northern Iowa,Chicago Bears,CB,74,201,2nd season
Morgan,Drew,,22,,Greenwood HS,Arkansas,Miami Dolphins,WR,72,190,Rookie
Pinkins,Eric,,25,"San Diego , CA",Inderkum HS,San Diego State,New York Giants,DB,75,230,3rd season
Poehls,William,,25,,,Montana,Chicago Bears,T,80,334,1st season
Golden,Markus,44,26,"Elsberry , MO",Affton HS,Missouri,Arizona Cardinals,OLB,75,260,3rd season
Tandy,Keith,37,28,"Hopkinsville , KY",Christian Co. HS,West Virginia,Tampa Bay Buccaneers,SS,70,205,6th season
Jones,Adam,24,33,"Atlanta , GA",Westlake HS,West Virginia,Cincinnati Bengals,CB,70,180,11th season
Alexander,Mackensie,20,23,"Immokalee , FL",Immokalee HS,Clemson,Minnesota Vikings,CB,70,192,2nd season
Clay,Kaelin,,25,"Long Island , CA",Long Beach Polytechnic HS,Utah,Carolina Panthers,WR,70,200,3rd season
Wilson,Eric,,,,,Cincinnati,Minnesota Vikings,LB,74,225,Rookie
Pipkins,Ondre,,23,"Saginaw , MI",,Texas Tech,Washington Redskins,DT,75,315,Rookie
Marsh,Cassius,91,24,"Mission Hills , CA",Oaks Christian School HS,UCLA,Seattle Seahawks,OLB,76,245,4th season
Gould,Robbie,,35,"Jersey Shore , PA",Central Mountian East HS,Penn State,San Francisco 49ers,K,72,190,13th season
Taylor,Jamar,21,26,"San Diego , CA",Helix HS,Boise State,Cleveland Browns,CB,71,192,5th season
Kerin,Zac,67,25,"Columbus , OH",Olentangy HS,Toledo,Minnesota Vikings,OG,77,305,3rd season
Coleman,Xavier,,22,,,Portland State,New York Jets,CB,71,190,Rookie
James,Charles,,27,"Jacksonville , FL",Mandarin HS,Charleston Southern,Buffalo Bills,DB,69,185,4th season
Cardona,Joe,49,25,"Lemon Grove , CA",Granite Hills HS,Navy,New England Patriots,LS,75,245,3rd season
Madaris,Monty,,23,,,Michigan State,Cincinnati Bengals,WR,73,198,Rookie
Ellington,Andre,38,28,"Moncks Corner , SC",Berkeley HS,Clemson,Arizona Cardinals,WR,69,199,5th season
Wynn,Shane,14,24,"Cleveland , OH",Glenville HS,Indiana,Jacksonville Jaguars,WR,66,159,1st season
Lawson,Nevin,24,26,Kingston Jamaica,Piper HS,Utah State,Detroit Lions,CB,69,192,4th season
Reddick,Haason,,22,"Camden , NJ",Haddon Heights HS,Temple,Arizona Cardinals,LB,73,230,Rookie
Lewis,Dion,,26,"Albany , NY",Albany HS,Pittsburgh,New England Patriots,RB,68,195,6th season
Acho,Sam,49,28,"Dallas , TX",St. Mark's School HS,Texas,Chicago Bears,OLB,75,260,7th season
Pirsig,Jonah,,24,,,Minnesota,Tennessee Titans,OT,81,309,Rookie
Hill,Taysom,,26,"Pocatello , ID",,Brigham Young,Green Bay Packers,QB,74,220,Rookie
Webb,Davis,,22,"Prosper , TX",Prosper HS,California,New York Giants,QB,77,229,Rookie
Jordan,Michael,35,24,"St. Louis , MO",Hazelwood Central HS,Missouri Western State,Los Angeles Rams,DB,72,200,2nd season
Jones,Christian,52,26,"Orlando , FL",Lake Howell HS,Florida State,Chicago Bears,LB,75,251,4th season
Rogers,Chester,80,23,"Huntsville , AL",Robert E. Lee HS,Grambling State,Indianapolis Colts,WR,73,180,2nd season
Hennessy,Thomas,,22,,,Duke,Indianapolis Colts,LS,75,236,Rookie
Attaochu,Jeremiah,97,24,Ibadan Nigeria,Archbishop Carroll HS,Georgia Tech,Los Angeles Chargers,OLB,75,252,4th season
Green-Thompson,Shaq,54,23,"Sacramento , CA",Grant Union HS,Washington,Carolina Panthers,OLB,72,230,3rd season
Hubbard,Chris,74,26,"Columbus , GA",Carver HS,Alabama-Birmingham,Pittsburgh Steelers,OT,76,295,4th season
Heyward,Cameron,97,28,"Pittsburgh , PA",Peachtree Ridge HS,Ohio State,Pittsburgh Steelers,DE,77,295,7th season
Blake,Valentino,,26,"Jacksonville , FL",Thurgood Marshall HS,Texas-El Paso,New York Giants,DB,69,198,6th season
Forte,Matt,22,31,"Lake Charles , LA",Slidell HS,Tulane,New York Jets,RB,74,218,10th season
Nelson,Corey,52,25,"Dallas , TX",Skyline HS,Oklahoma,Denver Broncos,ILB,73,226,4th season
Bradham,Nigel,53,27,"Crawfordville , FL",Wakulla HS,Florida State,Philadelphia Eagles,OLB,74,241,6th season
Lynch,Cameron,52,23,"Riverdale , GA",Brookwood HS,Syracuse,Tampa Bay Buccaneers,LB,72,229,3rd season
Reiter,Austin,62,25,"Coppell , TX",Lakewood Branch HS,South Florida,Cleveland Browns,C,75,307,2nd season
Bouka,Elie,30,24,,,Calgary,Arizona Cardinals,DB,73,205,2nd season
Jones,Cardale,7,24,"Cleveland , OH",Glenville HS,Ohio State,Buffalo Bills,QB,77,250,2nd season
Hart,Bobby,68,22,"Lauderhill , FL",St. Thomas Aquinas HS,Florida State,New York Giants,OT,76,334,3rd season
Urban,Brent,96,26,"Brampton , Ontario",Lorne Park Secondary School HS,Virginia,Baltimore Ravens,DE,79,300,4th season
Roberts,Seth,10,26,"Moultrie , GA",Maclay School HS,West Alabama,Oakland Raiders,WR,74,195,3rd season
McKinnon,Jerick,21,25,"Atlanta , GA",Sprayberry HS,Georgia Southern,Minnesota Vikings,RB,69,205,4th season
Williams,K'Waun,,25,"Paterson , NJ",St. Joseph Regional HS,Pittsburgh,San Francisco 49ers,DB,69,183,2nd season
Lee,Cameron,,23,"Danville , IL",Oakwood HS,Illinois State,New Orleans Saints,OG,77,312,Rookie
Vaccaro,Kenny,32,26,"Brownwood , TX",Early HS,Texas,New Orleans Saints,SS,72,214,5th season
Holtz,J.P.,,23,,,Pittsburgh,Cleveland Browns,TE,75,240,1st season
Murphy,Marcus,23,25,"Dallas , TX",De Soto HS,Missouri,New Orleans Saints,RB,69,195,3rd season
Smith,Derron,31,25,"Banning , CA",Banning HS,Fresno State,Cincinnati Bengals,FS,70,200,3rd season
Brown,Anthony,30,23,"Tampa , FL",Hillsborough HS,Purdue,Dallas Cowboys,CB,71,192,2nd season
Erickson,Alex,12,24,"Argyle , WI",Darlington HS,Wisconsin,Cincinnati Bengals,WR,72,195,2nd season
Rankins,Sheldon,98,23,"Covington , GA",Eastside HS,Louisville,New Orleans Saints,DT,74,305,2nd season
Phillips,Dashaun,,26,"Wilmer , TX",Duncanville HS,Tarleton State,Washington Redskins,DB,71,190,3rd season
Uzdavinis,Arturo,,24,"Tampa , FL",,Tulane,Detroit Lions,OT,79,305,1st season
Smith,Za'Darius,90,24,"Montgomery , AL",Greenville HS,Kentucky,Baltimore Ravens,OLB,76,275,3rd season
Marz,Tyler,68,24,,Springfield HS,Wisconsin,Tennessee Titans,OT,79,316,1st season
Matthews,Chris,84,27,"Long Beach , CA",Susan Miller Dorsey HS,Kentucky,Baltimore Ravens,WR,77,228,4th season
McNary,Josh,,29,"Houston , TX",Clear Lake HS,Army,Jacksonville Jaguars,LB,72,251,4th season
Boulware,Ben,,22,"Anderson , SC",T.L. Hanna HS,Clemson,Carolina Panthers,ILB,72,238,Rookie
Steen,Anthony,65,27,"Gunnison , MS",Lee Academy HS,Alabama,Miami Dolphins,C,75,313,2nd season
Thompson,Carlos,,25,"Leland , MS",Simmons HS,Mississippi,Los Angeles Rams,LB,77,243,2nd season
Williams,Brandon,26,24,"Houston , TX",Royal HS,Texas A&M,Arizona Cardinals,CB,71,200,2nd season
Meredith,Cameron,81,24,"Berwyn , IL",St. Joseph HS,Illinois State,Chicago Bears,WR,75,207,3rd season
Koloamatangi,Leo,,,,,Hawaii,Detroit Lions,C,77,276,Rookie
Ioannidis,Matthew,98,23,"Marlton , NJ",Hunterdon Central Regional HS,Temple,Washington Redskins,DT,75,308,2nd season
Jones,Tevin,,24,"Amory , MS",,Memphis,Kansas City Chiefs,WR,74,225,1st season
Annen,Blake,86,26,"Columbus , OH",Upper Arlington HS,Cincinnati,Buffalo Bills,TE,76,247,3rd season
Ramsey,Jalen,20,22,"Nashville , TN",Breantwood Acad. HS,Florida State,Jacksonville Jaguars,CB,73,211,2nd season
Matthews,Rishard,,27,"San Diego , CA",Saddleback HS,Nevada,Tennessee Titans,WR,72,217,6th season
Benjamin,Kelvin,13,26,"Belle Glade , FL",Glades Central HS,Florida State,Carolina Panthers,WR,77,245,4th season
Garrett,Keyarris,15,24,"Mount Pleasant , TX",Daingerfield HS,Tulsa,Carolina Panthers,WR,75,215,1st season
Hightower,Lee,,23,,,Houston,Indianapolis Colts,DB,74,200,1st season
Lunt,Wes,,23,"Springfield , IL",,Illinois,Minnesota Vikings,QB,77,225,Rookie
Hawkins,Andrew,,31,"Johnstown , PA",Bishop McCort HS,Toledo,New England Patriots,WR,67,180,7th season
Zombo,Frank,51,30,"Sterling Heights , MI",Stevenson HS,Central Michigan,Kansas City Chiefs,OLB,75,254,8th season
Way,Tress,5,27,"Tulsa , OK",Union HS,Oklahoma,Washington Redskins,P,73,225,4th season
Lewis,Roger,82,23,"Lexington , KY",Pickerington Central HS,Bowling Green State,New York Giants,WR,72,196,2nd season
Kwiatkoski,Nick,44,24,"Pittsburgh , PA",Bethel Park HS,West Virginia,Chicago Bears,ILB,74,242,2nd season
Tolzien,Scott,,29,"Rolling Meadows , IL",William Fremd HS,Wisconsin,Indianapolis Colts,QB,74,213,7th season
Anzalone,Alex,,,,Wyomissing HS,Florida,New Orleans Saints,LB,75,240,Rookie
Harrison,James,92,39,"Akron , OH",Coventry HS,Kent State,Pittsburgh Steelers,OLB,72,242,15th season
Simmons,Justin,31,23,"Manassas , VA",Martin County HS,Boston College,Denver Broncos,SS,74,202,2nd season
Lamp,Forrest,,23,"Venice , FL",Venice HS,Western Kentucky,Los Angeles Chargers,OG,76,300,Rookie
Collins,Maliek,96,22,"Kansas City , KS",Center HS,Nebraska,Dallas Cowboys,DT,74,311,2nd season
McKinney,Benardrick,55,24,"Bellwood , IL",Rosa Fort HS,Mississippi State,Houston Texans,ILB,76,260,3rd season
Lucas,Cornelius,77,25,"New Orleans , LA",Edna Carr HS,Kansas State,Detroit Lions,T,81,330,4th season
Davis,Titus,,24,"Wheaton , IL",Wheaton-Warrenville South HS,Central Michigan,Chicago Bears,WR,73,200,1st season
Cumberland,Jeff,87,30,,Brookhaven HS,Illinois,Los Angeles Chargers,TE,76,260,8th season
Clinton-Dix,Ha Ha,21,24,"Orlando , FL",Edgewater HS,Alabama,Green Bay Packers,FS,73,208,4th season
